Qty,Value,Device,Package,Parts,Description,AVAILABILITY,CATEGORY,CHECK_PRICES,COPYRIGHT,DESCRIPTION,MANUFACTURER,MANUFACTURER_PART_NUMBER,MF,MFR_NAME,MP,MPN,OPERATING_TEMP,PACKAGE,PART_STATUS,POPULARITY,PRICE,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SF_ID,SF_SKU,SNAPEDA_LINK,SPICEPREFIX,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE
3,,CONN_02,1X02,"J1, J2, J4","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,CONN_025MM,SCREWTERMINAL-5MM-2,"5V_IN, 24V_IN","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,PRT-08432,,,,,,
2,,CONN_041X04_NO_SILK,1X04_NO_SILK,"BUTT_HAND, LIM","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-09696,,,,,,,,,,,
1,,CONN_04X2,2X4,J11,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,CONN_05PTH,1X05,"3V3_1, 5V, GND","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,CONN_05X2PTH,2X5,J12,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-08499,,,,PRT-0778,,,,,,,
5,,"",1X08,"DISPLAY, SEN0-S, SEN1-S, SEN2-S, SEN3-S","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-08438,,,,,,,,,,,
2,,CONN_10X2,2X10,"J9, J10","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,CONN_13X22X13,2X13,J8,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0R,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R3,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
9,100,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R4, R5, R15, R16, R17, R18, R20, R21, R22","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,100k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R23,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
5,100nF,C-EUC0402,C0402,"C9, C14, C15, C16, C17","CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
2,100nF,C-EUC0603,C0603,"C3, C4","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
4,100uF/50V,CPOL-USD,PANASONIC_D,"C1, C2, C12, C13","POLARIZED CAPACITOR, American symbol",,,,,,,,,,,,,,,7,,,,,,,,,C,,,,
10,10k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R2, R6, R7, R10, R11, R12, R13, R14, R27","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,10uH,L-USMWSA0503S-100MT,MWSA0503S-100MT,L1,"INDUCTOR, American symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R24,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,1k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R8,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
2,2.2uF,C-EUC0603,C0603,"C5, C6","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,270k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R26,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,39pF,C-EUC0402,C0402,C8,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
