Qty,Value,Device,Package,Parts,Description,AVAILABILITY,CATEGORY,CHECK_PRICES,COPYRIGHT,DESCRIPTION,MANUFACTURER,MANUFACTURER_PART_NUMBER,MF,MFR_NAME,MP,MPN,OPERATING_TEMP,PACKAGE,PART_STATUS,POPULARITY,PRICE,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SF_ID,SF_SKU,SNAPEDA_LINK,SPICEPREFIX,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE
2,,CONN_025MM,SCREWTERMINAL-5MM-2,"5V_IN, 24V_IN","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,PRT-08432,,,,,,
5,,"",1X08,"DISPLAY, SEN0-S, SEN1-S, SEN2-S, SEN3-S","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-08438,,,,,,,,,,,
1,,"",1X10,J5,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-11563,,,,,,,,,,,
1,0R,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R3,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
9,100R,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R4, R5, R15, R16, R17, R18, R20, R21, R22","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,100k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R23,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
5,100nF,C-EUC0402,C0402,"C9, C14, C15, C16, C17","CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
3,100nF,C-EUC0603,C0603,"C3, C4, C28","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,100pF,C-EUC0402,C0402,C22,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
9,100pF,C-EUC0402K,C0402K,"C18, C19, C20, C21, C23, C24, C25, C26, C27","CAPACITOR, European symbol",,,,,,,,,,,,,,,15,,,,,,,,,C,,,,
4,100uF/50V,CPOL-USD,PANASONIC_D,"C1, C2, C12, C13","POLARIZED CAPACITOR, American symbol",,,,,,,,,,,,,,,7,,,,,,,,,C,,,,
11,10k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R2, R6, R7, R9, R10, R11, R12, R13, R14, R27","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,10uH,L-USMWSA0503S-100MT,MWSA0503S-100MT,L1,"INDUCTOR, American symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R24,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,1k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R8,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
2,2.2uF,C-EUC0603,C0603,"C5, C6","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,270k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R26,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,39pF,C-EUC0402,C0402,C8,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
2,47uF,C-EUC0805,C0805,"C10, C11","CAPACITOR, European symbol",,,,,,,,,,,,,,,88,,,,,,,,,C,,,,
1,51k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R25,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,6.8nF,C-EUC0603,C0603,C7,"CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,B560C-13-FSMC_DIO-L,B560C-13-FSMC_DIO-L,SMC_DIO-L,CR1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,B560C-13-F,,"Diodes Inc",,,,,,,,,,,,,,,,,,,
4,BM08B-GHS-TBT(LF)(SN)(N),BM08B-GHS-TBT(LF)(SN)(N),JST_BM08B-GHS-TBT(LF)(SN)(N),"SEN0, SEN1, SEN2, SEN3","Conn Header Gh Top 8pos 1.25mm Check availability","In Stock",,https://www.snapeda.com/parts/BM08B-GHS-TBT(LF)(SN)(N)/JST+Sales+America+Inc./view-part/?ref=eda,,"                                                      Connector Header Surface Mount 8 position 0.049 (1.25mm)                                              ",,,"JST Sales",,BM08B-GHS-TBT(LF)(SN)(N),,,None,,,None,,,,,,,https://www.snapeda.com/parts/BM08B-GHS-TBT(LF)(SN)(N)/JST+Sales+America+Inc./view-part/?ref=snap,,,,,
3,HX25418-4A,HX25418-4A,HX25418-4A,"U$2, U$3, U$4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TMC2209_BIGTREETECH,TMC2209_BIGTREETECH,MODULE_TMC2209_BIGTREETECH,"DRV_X, DRV_Y, DRV_Z","Check availability","In Stock",,https://www.snapeda.com/parts/TMC2209%20SILENTSTEPSTICK/Trinamic+Motion+Control+GmbH/view-part/?ref=eda,," TMC2209 Motor Controller/Driver Power Management Evaluation Board ",,,"Trinamic Motion Control GmbH",,"TMC2209 SILENTSTEPSTICK",,,None,,,None,,,,,,,https://www.snapeda.com/parts/TMC2209%20SILENTSTEPSTICK/Trinamic+Motion+Control+GmbH/view-part/?ref=snap,,,,,
1,TPS54360DDARDDA8_3P1X2P4_TEX,TPS54360DDARDDA8_3P1X2P4_TEX,DDA8_3P1X2P4_TEX,U1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,TPS54360DDAR,,"Texas Instruments",,,,,,,,,,,,,,,,,,,
