Qty,Value,Device,Package,Parts,Description,AVAILABILITY,CATEGORY,CHECK_PRICES,COPYRIGHT,DESCRIPTION,MANUFACTURER,MANUFACTURER_PART_NUMBER,MF,MFR_NAME,MP,MPN,OPERATING_TEMP,PACKAGE,PART_STATUS,POPULARITY,PRICE,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SF_SKU,SNAPEDA_LINK,SPICEPREFIX,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE,VALUE,VOLTAGE_RATING
2,,CONN_025MM,SCREWTERMINAL-5MM-2,"5V_IN, 24V_IN","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,PRT-08432,,,,,,,,
11,,"",1X08,"DISPLAY, HX1, HX2, HY1, HY2, HZ1, HZ2, SEN0-S, SEN1-S, SEN2-S, SEN3-S","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-08438,,,,,,,,,,,,
1,,"",1X10,J5,"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,CONN-11563,,,,,,,,,,,,
6,,CONN_24,1X24,"T1, T2, T3, T4, T5, T6","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0R,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R3,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
9,100R,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R4, R5, R15, R16, R17, R18, R20, R21, R22","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
1,100k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R23,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
5,100nF,C_CHIP-0402(1005-METRIC),CAPC1005X60,"C9, C14, C15, C16, C17","Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,100nF,C_CHIP-0603(1608-METRIC),CAPC1608X85,"C3, C4, C28","Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,100pF,C_CHIP-0402(1005-METRIC),CAPC1005X60,"C18, C19, C20, C21, C22, C23, C24, C25, C26, C27","Capacitor - Generic",,Capacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100uF/50V,CPOL-USD,PANASONIC_D,"C1, C2, C12, C13","POLARIZED CAPACITOR, American symbol",,,,,,,,,,,,,,,7,,,,,,,,C,,,,,,
11,10k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R2, R6, R7, R9, R10, R11, R12, R13, R14, R27","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
1,10uH,L-USMWSA0503S-100MT,MWSA0503S-100MT,L1,"INDUCTOR, American symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,R24,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,
