Qty,Value,Device,Package,Parts,Description,AVAILABILITY,CATEGORY,CHECK_PRICES,COPYRIGHT,DESCRIPTION,MANUFACTURER,MANUFACTURER_PART_NUMBER,MF,MFR_NAME,MP,MPN,OPERATING_TEMP,PACKAGE,PART_STATUS,POPULARITY,PRICE,PROD_ID,RATING,ROHS_COMPLIANT,SERIES,SF_ID,SF_SKU,SNAPEDA_LINK,SPICEPREFIX,SUB-CATEGORY,THERMALLOSS,TOLERANCE,TYPE
11,100,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R3, R4, R5, R15, R16, R17, R18, R19, R20, R21, R22","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,100k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R23,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,100nF,C-EUC0402,C0402,C9,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
2,100nF,C-EUC0603,C0603,"C3, C4","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
10,10k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R1, R2, R6, R7, R10, R11, R12, R13, R14, R27","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,10uH,L-USMWSA0503S-100MT,MWSA0503S-100MT,L1,"INDUCTOR, American symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R24,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
2,1k,R-US_CHIP-0603(1608-METRIC),RESC1608X60,"R8, R9","Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
2,2.2uF,C-EUC0603,C0603,"C5, C6","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,270k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R26,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,39pF,C-EUC0402,C0402,C8,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
2,47uF,C-EUC0603,C0603,"C10, C11","CAPACITOR, European symbol",,,,,,,,,,,,,,,73,,,,,,,,,C,,,,
1,51k,R-US_CHIP-0402(1005-METRIC),RESC1005X40,R25,"Resistor Fixed - ANSI",,Resistor,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,
1,6.8nF,C-EUC0402,C0402,C7,"CAPACITOR, European symbol",,,,,,,,,,,,,,,18,,,,,,,,,C,,,,
1,B560C-13-FSMC_DIO-L,B560C-13-FSMC_DIO-L,SMC_DIO-L,CR1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,B560C-13-F,,"Diodes Inc",,,,,,,,,,,,,,,,,,,
6,BM08B-SRSS-TB,BM08B-SRSS-TB,BM08B-SRSS-TB,"SEN0, SEN1, SEN2, SEN2_1, SEN3, SEN3_1","Disconnectable Crimp style connector, 1.0mm pitch8 contacts",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,TPS54360DDARDDA8_3P1X2P4_TEX,TPS54360DDARDDA8_3P1X2P4_TEX,DDA8_3P1X2P4_TEX,U1,,,,,"Copyright (C) 2024 Ultra Librarian. All rights reserved.",,,TPS54360DDAR,,"Texas Instruments",,,,,,,,,,,,,,,,,,,
